# i,j,K[i,j]
5.300000000000000000e+01,8.100000000000000000e+01,1.191680156072768941e-03
5.300000000000000000e+01,8.200000000000000000e+01,1.046397964176839406e-03
5.300000000000000000e+01,8.400000000000000000e+01,8.858083100871272809e-04
5.300000000000000000e+01,8.500000000000000000e+01,9.508124563498663055e-04
5.300000000000000000e+01,8.600000000000000000e+01,1.157386345419593367e-03
5.300000000000000000e+01,9.200000000000000000e+01,1.084017702477062250e-03
5.300000000000000000e+01,9.300000000000000000e+01,8.380887985218624190e-04
5.300000000000000000e+01,9.400000000000000000e+01,1.033691469236780068e-03
5.300000000000000000e+01,9.600000000000000000e+01,1.283807832730632587e-03
5.300000000000000000e+01,9.700000000000000000e+01,9.038830460773700747e-04
5.300000000000000000e+01,9.800000000000000000e+01,1.242007614445027244e-03
5.300000000000000000e+01,1.010000000000000000e+02,1.210832207390186849e-03
5.300000000000000000e+01,1.020000000000000000e+02,1.208013730228310297e-03
5.300000000000000000e+01,1.050000000000000000e+02,8.993916612135186527e-04
5.300000000000000000e+01,1.070000000000000000e+02,1.087603080647270466e-03
5.300000000000000000e+01,1.080000000000000000e+02,1.125129361861066388e-03
5.300000000000000000e+01,1.110000000000000000e+02,1.040955898991241567e-03
5.300000000000000000e+01,1.120000000000000000e+02,1.223817003932430210e-03
5.300000000000000000e+01,1.140000000000000000e+02,1.092225625045112726e-03
5.300000000000000000e+01,1.160000000000000000e+02,9.630027550284981849e-04
5.300000000000000000e+01,1.170000000000000000e+02,9.040955192312662148e-04
5.300000000000000000e+01,1.210000000000000000e+02,1.208785225072705680e-03
5.300000000000000000e+01,1.230000000000000000e+02,1.243186656947814798e-03
5.300000000000000000e+01,1.260000000000000000e+02,1.328252060994921605e-03
5.300000000000000000e+01,1.290000000000000000e+02,1.247676502738746980e-03
5.300000000000000000e+01,1.320000000000000000e+02,8.471554713916750867e-04
5.300000000000000000e+01,1.350000000000000000e+02,8.505430409816777323e-04
5.300000000000000000e+01,1.360000000000000000e+02,1.175718420289800217e-03
5.300000000000000000e+01,1.380000000000000000e+02,1.010469354834612164e-03
5.300000000000000000e+01,1.400000000000000000e+02,1.148593385485483431e-03
5.300000000000000000e+01,1.410000000000000000e+02,9.550488511430584937e-04
5.300000000000000000e+01,1.430000000000000000e+02,9.676755365164644825e-04
5.300000000000000000e+01,1.450000000000000000e+02,1.096299131295637571e-03
5.300000000000000000e+01,1.460000000000000000e+02,9.877691214447744793e-04
5.300000000000000000e+01,1.470000000000000000e+02,9.640893606866545937e-04
5.300000000000000000e+01,1.500000000000000000e+02,1.215566508402607078e-03
5.300000000000000000e+01,1.530000000000000000e+02,1.076387503865820208e-03
5.300000000000000000e+01,1.550000000000000000e+02,1.138610026212803815e-03
5.300000000000000000e+01,1.570000000000000000e+02,1.100694572375846524e-03
5.300000000000000000e+01,1.580000000000000000e+02,1.133771641643428058e-03
5.300000000000000000e+01,1.620000000000000000e+02,1.003513213667674197e-03
5.300000000000000000e+01,1.630000000000000000e+02,1.114046641550912485e-03
5.300000000000000000e+01,1.640000000000000000e+02,1.160552744485619662e-03
5.300000000000000000e+01,1.650000000000000000e+02,1.202690238981579066e-03
5.300000000000000000e+01,1.670000000000000000e+02,1.110920440640985121e-03
5.300000000000000000e+01,1.730000000000000000e+02,8.656076221664851149e-04
5.300000000000000000e+01,1.760000000000000000e+02,8.534545828210676841e-04
5.300000000000000000e+01,1.780000000000000000e+02,1.295431949780001058e-03
5.300000000000000000e+01,1.800000000000000000e+02,9.785425028426407868e-04
5.300000000000000000e+01,1.810000000000000000e+02,1.028239783222940516e-03
5.300000000000000000e+01,1.830000000000000000e+02,1.150979623283598452e-03
5.300000000000000000e+01,1.840000000000000000e+02,1.077857688952303617e-03
5.300000000000000000e+01,1.850000000000000000e+02,9.347293616366914330e-04
5.300000000000000000e+01,1.910000000000000000e+02,9.504870769251720381e-04
5.300000000000000000e+01,1.920000000000000000e+02,1.196455309620898496e-03
5.300000000000000000e+01,1.930000000000000000e+02,8.488943693451215383e-04
5.300000000000000000e+01,1.960000000000000000e+02,1.138229183621890846e-03
5.300000000000000000e+01,1.970000000000000000e+02,9.380166963535597341e-04
5.300000000000000000e+01,2.000000000000000000e+02,1.049419333305416473e-03
5.300000000000000000e+01,2.030000000000000000e+02,9.917177510701490322e-04
5.300000000000000000e+01,2.050000000000000000e+02,1.108662155569443454e-03
5.300000000000000000e+01,2.070000000000000000e+02,1.217890834950796338e-03
5.300000000000000000e+01,2.080000000000000000e+02,9.408999574853247824e-04
5.300000000000000000e+01,2.090000000000000000e+02,1.135671291729465010e-03
5.300000000000000000e+01,2.100000000000000000e+02,1.161852305305286371e-03
5.300000000000000000e+01,2.140000000000000000e+02,9.029520146003099448e-04
5.300000000000000000e+01,2.190000000000000000e+02,9.435648065283545535e-04
5.300000000000000000e+01,2.200000000000000000e+02,1.066685040653170442e-03
5.300000000000000000e+01,2.210000000000000000e+02,1.053847129431689658e-03
5.300000000000000000e+01,2.220000000000000000e+02,1.039102571028746504e-03
5.300000000000000000e+01,2.240000000000000000e+02,8.927825348252170501e-04
5.300000000000000000e+01,2.270000000000000000e+02,1.051766910606121959e-03
5.300000000000000000e+01,2.290000000000000000e+02,1.192201665279177605e-03
5.300000000000000000e+01,2.310000000000000000e+02,8.823113594072367087e-04
5.300000000000000000e+01,2.320000000000000000e+02,1.010313985108207777e-03
5.300000000000000000e+01,2.330000000000000000e+02,1.184412654466607999e-03
5.300000000000000000e+01,2.360000000000000000e+02,1.067431243824071806e-03
5.300000000000000000e+01,2.370000000000000000e+02,8.798629347025238492e-04
5.300000000000000000e+01,2.390000000000000000e+02,9.011668620674182211e-04
5.300000000000000000e+01,2.410000000000000000e+02,1.003068215239580471e-03
5.300000000000000000e+01,2.450000000000000000e+02,8.964606317170065782e-04
5.300000000000000000e+01,2.460000000000000000e+02,1.061675453909422841e-03
5.300000000000000000e+01,2.470000000000000000e+02,1.086358110860295711e-03
5.300000000000000000e+01,2.480000000000000000e+02,1.261652891032490672e-03
5.300000000000000000e+01,2.500000000000000000e+02,9.290428707382959598e-04
5.300000000000000000e+01,2.550000000000000000e+02,9.175263019581930387e-04
5.300000000000000000e+01,2.560000000000000000e+02,9.787356596358996134e-04
5.300000000000000000e+01,2.570000000000000000e+02,7.048669839689172606e-04
5.300000000000000000e+01,2.600000000000000000e+02,1.175960402189735491e-03
5.300000000000000000e+01,2.620000000000000000e+02,8.014776618215006896e-04
5.300000000000000000e+01,2.630000000000000000e+02,1.002751132460925985e-03
5.300000000000000000e+01,2.650000000000000000e+02,1.097186379070873210e-03
5.300000000000000000e+01,2.660000000000000000e+02,9.465239712962348522e-04
5.300000000000000000e+01,2.670000000000000000e+02,1.099800163252861920e-03
5.300000000000000000e+01,2.680000000000000000e+02,1.021914726349360068e-03
5.300000000000000000e+01,2.750000000000000000e+02,1.307321209435798959e-03
5.300000000000000000e+01,2.760000000000000000e+02,7.846975665886962064e-04
5.300000000000000000e+01,2.780000000000000000e+02,1.098289230248158336e-03
5.300000000000000000e+01,2.790000000000000000e+02,9.105346693911971559e-04
5.300000000000000000e+01,2.800000000000000000e+02,1.173338918063187436e-03
5.300000000000000000e+01,2.820000000000000000e+02,1.070384713110434814e-03
5.300000000000000000e+01,2.860000000000000000e+02,1.022639776291201560e-03
5.300000000000000000e+01,2.880000000000000000e+02,7.900938084689721743e-04
5.300000000000000000e+01,2.890000000000000000e+02,1.267085579678879376e-03
5.300000000000000000e+01,2.920000000000000000e+02,8.674228066335469209e-04
5.300000000000000000e+01,2.930000000000000000e+02,1.025362252172330041e-03
5.300000000000000000e+01,2.940000000000000000e+02,9.177193793675676335e-04
5.300000000000000000e+01,2.950000000000000000e+02,1.099567024789126777e-03
5.300000000000000000e+01,2.960000000000000000e+02,1.309999836358803887e-03
5.300000000000000000e+01,3.000000000000000000e+02,1.052657350139368266e-03
5.300000000000000000e+01,3.010000000000000000e+02,1.017565867913160617e-03
5.300000000000000000e+01,3.030000000000000000e+02,1.185788818790656923e-03
5.300000000000000000e+01,3.040000000000000000e+02,1.245021828034828222e-03
5.300000000000000000e+01,3.060000000000000000e+02,9.513163822346130038e-04
5.300000000000000000e+01,3.070000000000000000e+02,1.157125266983462415e-03
5.300000000000000000e+01,3.080000000000000000e+02,1.200486043076602572e-03
5.300000000000000000e+01,3.110000000000000000e+02,1.163702881539048755e-03
5.300000000000000000e+01,3.120000000000000000e+02,1.256062573822071737e-03
5.300000000000000000e+01,3.140000000000000000e+02,1.089861634705284986e-03
5.300000000000000000e+01,3.150000000000000000e+02,1.304103239726316088e-03
5.300000000000000000e+01,3.160000000000000000e+02,1.067857178308134281e-03
5.300000000000000000e+01,3.180000000000000000e+02,9.372488653850518216e-04
5.300000000000000000e+01,3.200000000000000000e+02,9.694840367072197866e-04
5.300000000000000000e+01,3.220000000000000000e+02,1.049599394934974932e-03
5.300000000000000000e+01,3.230000000000000000e+02,1.066695750379185754e-03
5.300000000000000000e+01,3.240000000000000000e+02,1.074186681535201299e-03
5.300000000000000000e+01,3.260000000000000000e+02,1.014590801637306776e-03
5.300000000000000000e+01,3.270000000000000000e+02,1.239867095407293793e-03
5.300000000000000000e+01,3.280000000000000000e+02,9.071843175475785169e-04
5.300000000000000000e+01,3.300000000000000000e+02,9.840638975336863433e-04
5.300000000000000000e+01,3.310000000000000000e+02,1.035841145153028288e-03
5.300000000000000000e+01,3.330000000000000000e+02,1.163579473486603746e-03
5.300000000000000000e+01,3.350000000000000000e+02,1.188007752983597388e-03
5.300000000000000000e+01,3.370000000000000000e+02,9.018390604085932578e-04
5.300000000000000000e+01,3.400000000000000000e+02,1.064861467113768735e-03
5.300000000000000000e+01,3.420000000000000000e+02,1.241827970538279986e-03
5.300000000000000000e+01,3.460000000000000000e+02,8.721106164214595001e-04
5.300000000000000000e+01,3.480000000000000000e+02,9.851031547264930965e-04
5.300000000000000000e+01,3.490000000000000000e+02,9.305620293289992026e-04
5.300000000000000000e+01,3.520000000000000000e+02,1.134504365846891781e-03
5.300000000000000000e+01,3.530000000000000000e+02,9.285179540669350612e-04
5.300000000000000000e+01,3.550000000000000000e+02,1.094640114116029149e-03
5.300000000000000000e+01,3.560000000000000000e+02,1.226400251634946273e-03
5.300000000000000000e+01,3.590000000000000000e+02,8.848864812922026908e-04
5.300000000000000000e+01,3.600000000000000000e+02,8.036684455441334921e-04
5.300000000000000000e+01,3.610000000000000000e+02,1.082310461054835542e-03
5.300000000000000000e+01,3.620000000000000000e+02,9.908994028428855152e-04
5.300000000000000000e+01,3.630000000000000000e+02,8.782340036941965137e-04
5.300000000000000000e+01,3.640000000000000000e+02,1.171611717521308998e-03
5.300000000000000000e+01,3.680000000000000000e+02,8.674365705050807521e-04
5.300000000000000000e+01,3.690000000000000000e+02,1.014950877764507270e-03
5.300000000000000000e+01,3.730000000000000000e+02,8.578671421474043119e-04
5.300000000000000000e+01,3.740000000000000000e+02,9.088424020493840027e-04
5.300000000000000000e+01,3.780000000000000000e+02,1.168879768802497197e-03
5.300000000000000000e+01,3.790000000000000000e+02,9.147386815025827832e-04
5.300000000000000000e+01,3.800000000000000000e+02,1.090079887567511766e-03
5.300000000000000000e+01,3.820000000000000000e+02,1.186462015220423119e-03
5.300000000000000000e+01,3.830000000000000000e+02,1.073608215189131038e-03
5.300000000000000000e+01,3.850000000000000000e+02,8.309575667519812896e-04
5.300000000000000000e+01,3.870000000000000000e+02,1.057126054660069902e-03
5.300000000000000000e+01,3.880000000000000000e+02,1.017288395915384117e-03
5.300000000000000000e+01,3.910000000000000000e+02,7.581084230299246340e-04
5.300000000000000000e+01,3.920000000000000000e+02,9.172059917907419112e-04
5.300000000000000000e+01,3.940000000000000000e+02,1.161138555467920936e-03
5.300000000000000000e+01,3.950000000000000000e+02,1.116076344609888502e-03
5.300000000000000000e+01,4.000000000000000000e+02,1.337760594876097071e-03
5.300000000000000000e+01,4.030000000000000000e+02,1.015767521047396737e-03
5.300000000000000000e+01,4.110000000000000000e+02,1.409829592681636004e-03
5.300000000000000000e+01,4.140000000000000000e+02,1.143218712270717549e-03
5.300000000000000000e+01,4.150000000000000000e+02,1.271421634002439533e-03
5.300000000000000000e+01,4.200000000000000000e+02,1.126646324361753630e-03
5.300000000000000000e+01,4.210000000000000000e+02,9.398780326842431183e-04
5.300000000000000000e+01,4.220000000000000000e+02,1.292134847553012920e-03
5.300000000000000000e+01,4.230000000000000000e+02,1.019446162364258781e-03
5.300000000000000000e+01,4.240000000000000000e+02,1.549849374904267198e-03
5.300000000000000000e+01,4.250000000000000000e+02,1.136736755168694674e-03
5.300000000000000000e+01,4.260000000000000000e+02,9.886300280825147200e-04
5.300000000000000000e+01,4.280000000000000000e+02,8.989573163628075117e-04
5.300000000000000000e+01,4.290000000000000000e+02,1.380109366613812682e-03
5.300000000000000000e+01,4.320000000000000000e+02,1.133600619794262153e-03
5.300000000000000000e+01,4.340000000000000000e+02,8.990229633057952386e-04
5.300000000000000000e+01,4.370000000000000000e+02,1.202232757397884337e-03
5.300000000000000000e+01,4.390000000000000000e+02,1.160581344254222073e-03
5.300000000000000000e+01,4.410000000000000000e+02,1.057091113274299683e-03
5.300000000000000000e+01,4.420000000000000000e+02,1.053249656277381206e-03
5.300000000000000000e+01,4.430000000000000000e+02,1.043368343103985574e-03
5.300000000000000000e+01,4.460000000000000000e+02,1.036873372595421101e-03
5.300000000000000000e+01,4.470000000000000000e+02,9.959558224879720180e-04
5.300000000000000000e+01,4.480000000000000000e+02,9.899180443526946985e-04
5.300000000000000000e+01,4.490000000000000000e+02,1.031194109167947719e-03
5.300000000000000000e+01,4.500000000000000000e+02,1.252575221243966636e-03
5.300000000000000000e+01,4.510000000000000000e+02,9.793789642902591200e-04
5.300000000000000000e+01,4.530000000000000000e+02,8.803235169197702473e-04
5.300000000000000000e+01,4.540000000000000000e+02,1.063243549247327698e-03
5.300000000000000000e+01,4.600000000000000000e+02,1.009900965628214966e-03
5.300000000000000000e+01,4.610000000000000000e+02,1.255883340465224112e-03
5.300000000000000000e+01,4.620000000000000000e+02,1.039057667193043566e-03
5.300000000000000000e+01,4.630000000000000000e+02,1.131070890926966395e-03
5.300000000000000000e+01,4.670000000000000000e+02,1.389731729463762350e-03
5.300000000000000000e+01,4.680000000000000000e+02,1.135677284189936425e-03
5.300000000000000000e+01,4.690000000000000000e+02,9.968165679327088691e-04
5.300000000000000000e+01,4.700000000000000000e+02,1.290242371979390254e-03
5.300000000000000000e+01,4.730000000000000000e+02,1.199784225079173578e-03
5.300000000000000000e+01,4.770000000000000000e+02,1.267503797452229587e-03
5.300000000000000000e+01,4.790000000000000000e+02,1.229371595205266086e-03
5.300000000000000000e+01,4.800000000000000000e+02,1.033966618882164578e-03
5.300000000000000000e+01,4.810000000000000000e+02,1.113304602866399453e-03
5.300000000000000000e+01,4.820000000000000000e+02,1.137934895675010889e-03
5.300000000000000000e+01,4.830000000000000000e+02,8.468887615629725829e-04
5.300000000000000000e+01,4.860000000000000000e+02,9.339108391773751940e-04
5.300000000000000000e+01,4.870000000000000000e+02,1.181736231493291187e-03
5.300000000000000000e+01,4.890000000000000000e+02,1.047916877962169193e-03
5.300000000000000000e+01,4.900000000000000000e+02,1.109258822649365197e-03
5.300000000000000000e+01,4.960000000000000000e+02,1.236103643382068440e-03
5.300000000000000000e+01,4.990000000000000000e+02,9.072330754351583563e-04
5.300000000000000000e+01,5.000000000000000000e+02,9.737810719973769794e-04
5.400000000000000000e+01,1.000000000000000000e+00,2.765409681397912843e-03
5.400000000000000000e+01,2.000000000000000000e+00,2.222442777298324051e-03
5.400000000000000000e+01,3.000000000000000000e+00,2.459086898549294950e-03
5.400000000000000000e+01,4.000000000000000000e+00,3.004322018894426630e-03
5.400000000000000000e+01,5.000000000000000000e+00,2.993725336301616795e-03
5.400000000000000000e+01,8.000000000000000000e+00,2.860270783583409790e-03
5.400000000000000000e+01,1.000000000000000000e+01,2.161557118318746876e-03
5.400000000000000000e+01,1.200000000000000000e+01,2.876448646057008438e-03
5.400000000000000000e+01,1.300000000000000000e+01,2.395771323428651147e-03
5.400000000000000000e+01,1.400000000000000000e+01,2.397760355711390547e-03
5.400000000000000000e+01,1.700000000000000000e+01,2.539545807562378771e-03
5.400000000000000000e+01,1.900000000000000000e+01,2.881091165217493887e-03
5.400000000000000000e+01,2.000000000000000000e+01,1.620193962975162959e-03
5.400000000000000000e+01,2.400000000000000000e+01,3.142619212099424537e-03
5.400000000000000000e+01,2.500000000000000000e+01,2.022306527147809969e-03
5.400000000000000000e+01,2.600000000000000000e+01,2.995308818798035361e-03
5.400000000000000000e+01,2.700000000000000000e+01,2.869139267915425239e-03
5.400000000000000000e+01,2.800000000000000000e+01,2.637331332636523498e-03
5.400000000000000000e+01,2.900000000000000000e+01,1.943440001637778075e-03
5.400000000000000000e+01,3.100000000000000000e+01,1.995810099718868785e-03
5.400000000000000000e+01,3.400000000000000000e+01,1.477102327450771245e-03
5.400000000000000000e+01,3.500000000000000000e+01,3.101027160428964508e-03
5.400000000000000000e+01,3.600000000000000000e+01,1.829337515268824243e-03
5.400000000000000000e+01,3.700000000000000000e+01,2.470689513436723564e-03
5.400000000000000000e+01,3.900000000000000000e+01,2.828563360849397756e-03
5.400000000000000000e+01,4.200000000000000000e+01,2.567758771091869022e-03
5.400000000000000000e+01,4.300000000000000000e+01,2.347242059440178726e-03
5.400000000000000000e+01,4.400000000000000000e+01,2.457395733715625388e-03
5.400000000000000000e+01,4.600000000000000000e+01,2.576202704723944657e-03
5.400000000000000000e+01,4.700000000000000000e+01,2.840423612648273165e-03
5.400000000000000000e+01,4.800000000000000000e+01,2.385743611927319645e-03
5.400000000000000000e+01,5.000000000000000000e+01,3.313709612546784315e-03
5.400000000000000000e+01,5.300000000000000000e+01,2.813744892879414903e-03
5.400000000000000000e+01,5.400000000000000000e+01,2.559397500208749135e-03
5.400000000000000000e+01,5.500000000000000000e+01,2.412337049279777816e-03
5.400000000000000000e+01,6.100000000000000000e+01,2.976113196830008304e-03
5.400000000000000000e+01,6.200000000000000000e+01,2.259039006021866178e-03
5.400000000000000000e+01,6.300000000000000000e+01,2.147184810258095326e-03
5.400000000000000000e+01,6.400000000000000000e+01,2.185906775687259697e-03
5.400000000000000000e+01,6.600000000000000000e+01,3.093213066065334232e-03
5.400000000000000000e+01,6.900000000000000000e+01,2.673158592843552159e-03
5.400000000000000000e+01,7.200000000000000000e+01,2.300846823172993365e-03
5.400000000000000000e+01,7.300000000000000000e+01,2.723081039466234993e-03
5.400000000000000000e+01,7.700000000000000000e+01,2.096785554603059973e-03
5.400000000000000000e+01,7.800000000000000000e+01,2.910980279080787637e-03
5.400000000000000000e+01,7.900000000000000000e+01,2.838669169252895381e-03
5.400000000000000000e+01,8.000000000000000000e+01,2.704547722491414639e-03
5.400000000000000000e+01,8.100000000000000000e+01,2.496733960423359010e-03
5.400000000000000000e+01,8.300000000000000000e+01,3.262139739515734077e-03
5.400000000000000000e+01,8.400000000000000000e+01,2.134554056658943041e-03
5.400000000000000000e+01,8.800000000000000000e+01,2.356254656284815889e-03
5.400000000000000000e+01,9.400000000000000000e+01,2.454945910943424469e-03
5.400000000000000000e+01,9.500000000000000000e+01,2.095819278934992359e-03
5.400000000000000000e+01,9.700000000000000000e+01,2.893348532313474997e-03
5.400000000000000000e+01,9.800000000000000000e+01,3.096684249341916627e-03
5.400000000000000000e+01,9.900000000000000000e+01,2.366512158246188158e-03
5.400000000000000000e+01,1.000000000000000000e+02,1.984136753238257850e-03
5.400000000000000000e+01,1.030000000000000000e+02,2.171485896460457858e-03
5.400000000000000000e+01,1.060000000000000000e+02,2.115949962570918153e-03
5.400000000000000000e+01,1.070000000000000000e+02,2.652299998911511122e-03
5.400000000000000000e+01,1.080000000000000000e+02,2.657491205827726497e-03
5.400000000000000000e+01,1.140000000000000000e+02,2.605188534510848811e-03
5.400000000000000000e+01,1.170000000000000000e+02,1.753483004829457272e-03
5.400000000000000000e+01,1.180000000000000000e+02,2.376489675927263671e-03
5.400000000000000000e+01,1.250000000000000000e+02,2.555816972977824862e-03
5.400000000000000000e+01,1.260000000000000000e+02,2.535168128306012920e-03
5.400000000000000000e+01,1.270000000000000000e+02,3.322965316327689076e-03
5.400000000000000000e+01,1.280000000000000000e+02,2.487550109790466479e-03
5.400000000000000000e+01,1.290000000000000000e+02,2.906193660899539580e-03
5.400000000000000000e+01,1.300000000000000000e+02,2.859938262363617180e-03
5.400000000000000000e+01,1.330000000000000000e+02,2.303057711053892263e-03
5.400000000000000000e+01,1.340000000000000000e+02,2.272292744897403717e-03
5.400000000000000000e+01,1.370000000000000000e+02,2.780480571820309957e-03
5.400000000000000000e+01,1.390000000000000000e+02,2.633413729032124413e-03
5.400000000000000000e+01,1.450000000000000000e+02,2.683227141888504252e-03
5.400000000000000000e+01,1.460000000000000000e+02,2.038656039618345298e-03
5.400000000000000000e+01,1.480000000000000000e+02,2.638609850792074472e-03
5.400000000000000000e+01,1.490000000000000000e+02,2.602323996508309600e-03
5.400000000000000000e+01,1.520000000000000000e+02,1.612296987630836747e-03
5.400000000000000000e+01,1.550000000000000000e+02,2.433888052519231088e-03
5.400000000000000000e+01,1.560000000000000000e+02,2.661214246294975588e-03
5.400000000000000000e+01,1.580000000000000000e+02,1.923363057077928737e-03
5.400000000000000000e+01,1.590000000000000000e+02,2.932544530882923595e-03
5.400000000000000000e+01,1.600000000000000000e+02,2.845275327073879673e-03
5.400000000000000000e+01,1.610000000000000000e+02,2.494707176897874041e-03
5.400000000000000000e+01,1.630000000000000000e+02,2.309868928095655093e-03
5.400000000000000000e+01,1.640000000000000000e+02,2.586043716605736665e-03
5.400000000000000000e+01,1.650000000000000000e+02,2.564428069439410058e-03
5.400000000000000000e+01,1.660000000000000000e+02,2.480896548169094981e-03
5.400000000000000000e+01,1.670000000000000000e+02,2.517087254528155814e-03
5.400000000000000000e+01,1.680000000000000000e+02,2.018514912472143315e-03
5.400000000000000000e+01,1.700000000000000000e+02,2.571908680075900028e-03
5.400000000000000000e+01,1.710000000000000000e+02,2.651184093246058450e-03
5.400000000000000000e+01,1.730000000000000000e+02,2.105326707516745523e-03
5.400000000000000000e+01,1.760000000000000000e+02,2.148615488210894008e-03
5.400000000000000000e+01,1.790000000000000000e+02,2.576123398021294784e-03
5.400000000000000000e+01,1.800000000000000000e+02,2.503379211110803339e-03
5.400000000000000000e+01,1.830000000000000000e+02,1.919464170866418086e-03
5.400000000000000000e+01,1.880000000000000000e+02,2.836321924679295527e-03
5.400000000000000000e+01,1.930000000000000000e+02,2.232592622073831072e-03
5.400000000000000000e+01,1.940000000000000000e+02,2.430183244083419097e-03
5.400000000000000000e+01,1.970000000000000000e+02,2.267900606973949178e-03
5.400000000000000000e+01,2.000000000000000000e+02,3.115900217444240571e-03
5.400000000000000000e+01,2.010000000000000000e+02,2.602147991335075194e-03
5.400000000000000000e+01,2.030000000000000000e+02,2.606798933389812938e-03
5.400000000000000000e+01,2.040000000000000000e+02,2.576509948775014547e-03
5.400000000000000000e+01,2.050000000000000000e+02,2.929960771902426209e-03
5.400000000000000000e+01,2.080000000000000000e+02,3.332595514414684722e-03
5.400000000000000000e+01,2.090000000000000000e+02,2.851907466764223072e-03
5.400000000000000000e+01,2.120000000000000000e+02,2.240774946437964089e-03
5.400000000000000000e+01,2.140000000000000000e+02,2.669340415210001444e-03
5.400000000000000000e+01,2.150000000000000000e+02,1.533243036723445137e-03
5.400000000000000000e+01,2.160000000000000000e+02,2.515135752969954556e-03
5.400000000000000000e+01,2.200000000000000000e+02,2.208479261716488496e-03
5.400000000000000000e+01,2.210000000000000000e+02,2.194485351843539905e-03
5.400000000000000000e+01,2.240000000000000000e+02,1.827711142695540372e-03
5.400000000000000000e+01,2.250000000000000000e+02,2.393675625161721925e-03
5.400000000000000000e+01,2.290000000000000000e+02,2.913004742294320049e-03
5.400000000000000000e+01,2.310000000000000000e+02,2.990196457647432624e-03
5.400000000000000000e+01,2.320000000000000000e+02,2.220724232512307893e-03
5.400000000000000000e+01,2.330000000000000000e+02,2.105709308447961496e-03
5.400000000000000000e+01,2.340000000000000000e+02,2.861072607042839701e-03
5.400000000000000000e+01,2.360000000000000000e+02,2.746517019357300020e-03
5.400000000000000000e+01,2.390000000000000000e+02,2.677422638859648391e-03
5.400000000000000000e+01,2.400000000000000000e+02,2.333008743503166282e-03
5.400000000000000000e+01,2.410000000000000000e+02,2.350965010980750163e-03
5.400000000000000000e+01,2.420000000000000000e+02,2.916974255001513524e-03
5.400000000000000000e+01,2.430000000000000000e+02,2.156176025607723073e-03
5.400000000000000000e+01,2.450000000000000000e+02,2.191595429887004207e-03
5.400000000000000000e+01,2.470000000000000000e+02,3.000793718284848997e-03
5.400000000000000000e+01,2.500000000000000000e+02,2.244579590787087672e-03
5.400000000000000000e+01,2.530000000000000000e+02,2.829860271585487620e-03
5.400000000000000000e+01,2.540000000000000000e+02,2.030111033569086555e-03
5.400000000000000000e+01,2.550000000000000000e+02,2.576057299064522799e-03
5.400000000000000000e+01,2.560000000000000000e+02,1.766154692522106098e-03
5.400000000000000000e+01,2.570000000000000000e+02,1.596180949705204881e-03
5.400000000000000000e+01,2.610000000000000000e+02,2.400186523670252894e-03
5.400000000000000000e+01,2.620000000000000000e+02,1.933722912710485881e-03
5.400000000000000000e+01,2.660000000000000000e+02,2.399863928226780505e-03
5.400000000000000000e+01,2.690000000000000000e+02,2.905351627925533212e-03
5.400000000000000000e+01,2.700000000000000000e+02,2.468667339570133207e-03
5.400000000000000000e+01,2.710000000000000000e+02,2.306522281958625804e-03
5.400000000000000000e+01,2.720000000000000000e+02,2.129481784926655265e-03
5.400000000000000000e+01,2.740000000000000000e+02,1.984307915414305814e-03
5.400000000000000000e+01,2.750000000000000000e+02,2.045393093261966676e-03
5.400000000000000000e+01,2.760000000000000000e+02,2.439323210378341236e-03
5.400000000000000000e+01,2.770000000000000000e+02,2.082729397970087184e-03
5.400000000000000000e+01,2.820000000000000000e+02,2.196457663630304105e-03
5.400000000000000000e+01,2.870000000000000000e+02,2.205582515609200069e-03
5.400000000000000000e+01,2.880000000000000000e+02,2.274302963012549660e-03
5.400000000000000000e+01,2.910000000000000000e+02,2.581960583136868551e-03
5.400000000000000000e+01,2.920000000000000000e+02,2.468741589337628169e-03
5.400000000000000000e+01,2.940000000000000000e+02,2.164048111298981329e-03
5.400000000000000000e+01,2.950000000000000000e+02,1.987340704287983602e-03
5.400000000000000000e+01,2.970000000000000000e+02,2.586701012161547655e-03
5.400000000000000000e+01,2.980000000000000000e+02,2.938440373262644813e-03
5.400000000000000000e+01,3.010000000000000000e+02,2.495996101727766293e-03
5.400000000000000000e+01,3.020000000000000000e+02,2.454347076571766241e-03
5.400000000000000000e+01,3.030000000000000000e+02,2.679968265313457422e-03
5.400000000000000000e+01,3.040000000000000000e+02,2.615251790822298132e-03
5.400000000000000000e+01,3.070000000000000000e+02,2.759860765492512958e-03
5.400000000000000000e+01,3.090000000000000000e+02,2.017185887079186481e-03
5.400000000000000000e+01,3.100000000000000000e+02,2.739610659332538615e-03
5.400000000000000000e+01,3.110000000000000000e+02,2.536483684533007502e-03
5.400000000000000000e+01,3.130000000000000000e+02,2.660740639729678933e-03
5.400000000000000000e+01,3.160000000000000000e+02,3.250374927501931046e-03
5.400000000000000000e+01,3.180000000000000000e+02,2.467357954986080983e-03
5.400000000000000000e+01,3.210000000000000000e+02,2.615952760756472088e-03
5.400000000000000000e+01,3.220000000000000000e+02,3.351233986505378591e-03
5.400000000000000000e+01,3.240000000000000000e+02,2.294988241929740540e-03
5.400000000000000000e+01,3.250000000000000000e+02,2.006048091270544367e-03
5.400000000000000000e+01,3.280000000000000000e+02,1.515452500030140589e-03
