# i,j,K[i,j]
3.900000000000000000e+01,4.330000000000000000e+02,4.179018036659687060e-03
3.900000000000000000e+01,4.350000000000000000e+02,2.903899368229158253e-03
3.900000000000000000e+01,4.360000000000000000e+02,3.758063010428267046e-03
3.900000000000000000e+01,4.380000000000000000e+02,2.745319902093023949e-03
3.900000000000000000e+01,4.400000000000000000e+02,3.063790030513028131e-03
3.900000000000000000e+01,4.420000000000000000e+02,3.298820869761410514e-03
3.900000000000000000e+01,4.480000000000000000e+02,2.897914988199344968e-03
3.900000000000000000e+01,4.500000000000000000e+02,3.357144311339138772e-03
3.900000000000000000e+01,4.520000000000000000e+02,3.004530205854625061e-03
3.900000000000000000e+01,4.550000000000000000e+02,3.129660398393253971e-03
3.900000000000000000e+01,4.570000000000000000e+02,3.170867774683873864e-03
3.900000000000000000e+01,4.580000000000000000e+02,2.891612373875591946e-03
3.900000000000000000e+01,4.620000000000000000e+02,3.156644344515775399e-03
3.900000000000000000e+01,4.630000000000000000e+02,3.276459772018847083e-03
3.900000000000000000e+01,4.660000000000000000e+02,3.027741913239863532e-03
3.900000000000000000e+01,4.670000000000000000e+02,4.394288493101957370e-03
3.900000000000000000e+01,4.710000000000000000e+02,3.259046005566805081e-03
3.900000000000000000e+01,4.720000000000000000e+02,3.268969411058213984e-03
3.900000000000000000e+01,4.740000000000000000e+02,4.275975195717879838e-03
3.900000000000000000e+01,4.760000000000000000e+02,3.634529164786895559e-03
3.900000000000000000e+01,4.800000000000000000e+02,2.957117175607537618e-03
3.900000000000000000e+01,4.820000000000000000e+02,3.216908689113259605e-03
3.900000000000000000e+01,4.830000000000000000e+02,3.034866141165750743e-03
3.900000000000000000e+01,4.840000000000000000e+02,3.694061288320023458e-03
3.900000000000000000e+01,4.870000000000000000e+02,3.487377987510423966e-03
3.900000000000000000e+01,4.880000000000000000e+02,3.530715606855070344e-03
3.900000000000000000e+01,4.910000000000000000e+02,3.034962087993842237e-03
3.900000000000000000e+01,4.920000000000000000e+02,2.935936664129325854e-03
3.900000000000000000e+01,4.930000000000000000e+02,3.441489340685567264e-03
3.900000000000000000e+01,4.960000000000000000e+02,3.436123118576219285e-03
3.900000000000000000e+01,4.980000000000000000e+02,2.970390885072183781e-03
3.900000000000000000e+01,5.000000000000000000e+02,3.592057483881299675e-03
4.000000000000000000e+01,1.000000000000000000e+00,3.545344597695624083e-03
4.000000000000000000e+01,2.000000000000000000e+00,3.432824791479193501e-03
4.000000000000000000e+01,3.000000000000000000e+00,8.421554288181283890e-03
4.000000000000000000e+01,6.000000000000000000e+00,8.372923943747048389e-03
4.000000000000000000e+01,7.000000000000000000e+00,3.571348821735466795e-03
4.000000000000000000e+01,8.000000000000000000e+00,3.716993960159422489e-03
4.000000000000000000e+01,9.000000000000000000e+00,9.619484555263509845e-03
4.000000000000000000e+01,1.100000000000000000e+01,1.027876625967109360e-02
4.000000000000000000e+01,1.200000000000000000e+01,8.389394692210384169e-03
4.000000000000000000e+01,1.400000000000000000e+01,4.095304819447145687e-03
4.000000000000000000e+01,1.600000000000000000e+01,3.894450816432450981e-03
4.000000000000000000e+01,1.800000000000000000e+01,7.829615999598835835e-03
4.000000000000000000e+01,2.100000000000000000e+01,8.616090642224495666e-03
4.000000000000000000e+01,2.200000000000000000e+01,3.685058321447759640e-03
4.000000000000000000e+01,2.300000000000000000e+01,7.554789928283909065e-03
4.000000000000000000e+01,2.400000000000000000e+01,4.106763977728895496e-03
4.000000000000000000e+01,2.500000000000000000e+01,8.626790068222610353e-03
4.000000000000000000e+01,2.700000000000000000e+01,3.667690085482479528e-03
4.000000000000000000e+01,2.800000000000000000e+01,3.320836965778221472e-03
4.000000000000000000e+01,2.900000000000000000e+01,4.125784328796153026e-03
4.000000000000000000e+01,3.000000000000000000e+01,9.598803072145384654e-03
4.000000000000000000e+01,3.100000000000000000e+01,3.084137328696327351e-03
4.000000000000000000e+01,3.400000000000000000e+01,7.385047339579424962e-03
4.000000000000000000e+01,3.500000000000000000e+01,4.564563571286817112e-03
4.000000000000000000e+01,3.600000000000000000e+01,8.257521972015360867e-03
4.000000000000000000e+01,3.700000000000000000e+01,3.801472663132235072e-03
4.000000000000000000e+01,3.800000000000000000e+01,4.260338948880124446e-03
4.000000000000000000e+01,3.900000000000000000e+01,7.837859456668131233e-03
4.000000000000000000e+01,4.100000000000000000e+01,3.740319642457226069e-03
4.000000000000000000e+01,4.200000000000000000e+01,4.058134561466898715e-03
4.000000000000000000e+01,4.300000000000000000e+01,2.898693410919808092e-03
4.000000000000000000e+01,4.400000000000000000e+01,3.496342345270548203e-03
4.000000000000000000e+01,4.600000000000000000e+01,4.001835395782221694e-03
4.000000000000000000e+01,4.700000000000000000e+01,4.074504695721613626e-03
4.000000000000000000e+01,4.800000000000000000e+01,8.560810342808840637e-03
4.000000000000000000e+01,5.000000000000000000e+01,8.743412802908986578e-03
4.000000000000000000e+01,5.100000000000000000e+01,8.637753209192002013e-03
4.000000000000000000e+01,5.300000000000000000e+01,3.967800041971646270e-03
4.000000000000000000e+01,5.400000000000000000e+01,3.723006763670740852e-03
4.000000000000000000e+01,6.100000000000000000e+01,4.133520996984024753e-03
4.000000000000000000e+01,6.200000000000000000e+01,8.134393209073467051e-03
4.000000000000000000e+01,6.300000000000000000e+01,3.786745695584924510e-03
4.000000000000000000e+01,6.600000000000000000e+01,3.878260049836206036e-03
4.000000000000000000e+01,6.800000000000000000e+01,8.919446183723417701e-03
4.000000000000000000e+01,7.000000000000000000e+01,7.673143836097504056e-03
4.000000000000000000e+01,7.200000000000000000e+01,9.281332361930549543e-03
4.000000000000000000e+01,7.300000000000000000e+01,8.638176381771609999e-03
4.000000000000000000e+01,7.500000000000000000e+01,3.602748742641796818e-03
4.000000000000000000e+01,7.600000000000000000e+01,4.198963143104895990e-03
4.000000000000000000e+01,7.700000000000000000e+01,8.587028619270607038e-03
4.000000000000000000e+01,7.800000000000000000e+01,3.600189406230542861e-03
4.000000000000000000e+01,7.900000000000000000e+01,8.732274724775782732e-03
4.000000000000000000e+01,8.200000000000000000e+01,8.313310705836234049e-03
4.000000000000000000e+01,8.400000000000000000e+01,7.435880491689708660e-03
4.000000000000000000e+01,8.600000000000000000e+01,8.595583879848640516e-03
4.000000000000000000e+01,8.800000000000000000e+01,7.545640725724549192e-03
4.000000000000000000e+01,9.000000000000000000e+01,8.803585376717481051e-03
4.000000000000000000e+01,9.100000000000000000e+01,9.498033297208108294e-03
4.000000000000000000e+01,9.200000000000000000e+01,4.399065817273707657e-03
4.000000000000000000e+01,9.400000000000000000e+01,3.945747024689504230e-03
4.000000000000000000e+01,9.500000000000000000e+01,3.639067069024141607e-03
4.000000000000000000e+01,9.600000000000000000e+01,8.321637043236389947e-03
4.000000000000000000e+01,9.700000000000000000e+01,3.682586782441352874e-03
4.000000000000000000e+01,9.800000000000000000e+01,8.778321484002819114e-03
4.000000000000000000e+01,1.050000000000000000e+02,8.532627495752356794e-03
4.000000000000000000e+01,1.060000000000000000e+02,3.580888059530525427e-03
4.000000000000000000e+01,1.070000000000000000e+02,8.207823920206129553e-03
4.000000000000000000e+01,1.110000000000000000e+02,3.525034100511723317e-03
4.000000000000000000e+01,1.140000000000000000e+02,4.041229394734858864e-03
4.000000000000000000e+01,1.150000000000000000e+02,8.603826772148494631e-03
4.000000000000000000e+01,1.160000000000000000e+02,8.849586041500412045e-03
4.000000000000000000e+01,1.170000000000000000e+02,3.341341674259649258e-03
4.000000000000000000e+01,1.190000000000000000e+02,4.048415409890400787e-03
4.000000000000000000e+01,1.200000000000000000e+02,3.864876355151431429e-03
4.000000000000000000e+01,1.210000000000000000e+02,9.794598929117295100e-03
4.000000000000000000e+01,1.220000000000000000e+02,8.488302935168891630e-03
4.000000000000000000e+01,1.250000000000000000e+02,4.467613899059762021e-03
4.000000000000000000e+01,1.310000000000000000e+02,8.373945349726855808e-03
4.000000000000000000e+01,1.330000000000000000e+02,7.306681886902608412e-03
4.000000000000000000e+01,1.340000000000000000e+02,4.607573784406528671e-03
4.000000000000000000e+01,1.350000000000000000e+02,8.318101892323095242e-03
4.000000000000000000e+01,1.380000000000000000e+02,3.670628682799524384e-03
4.000000000000000000e+01,1.390000000000000000e+02,7.483593370305625762e-03
4.000000000000000000e+01,1.410000000000000000e+02,3.337324530666296949e-03
4.000000000000000000e+01,1.430000000000000000e+02,4.325251988368705898e-03
4.000000000000000000e+01,1.440000000000000000e+02,3.734093105291601353e-03
4.000000000000000000e+01,1.450000000000000000e+02,3.625811330034704044e-03
4.000000000000000000e+01,1.470000000000000000e+02,3.495564095048732823e-03
4.000000000000000000e+01,1.480000000000000000e+02,7.975268188702405031e-03
4.000000000000000000e+01,1.490000000000000000e+02,3.678849031832685020e-03
4.000000000000000000e+01,1.510000000000000000e+02,8.836052520814922928e-03
4.000000000000000000e+01,1.520000000000000000e+02,4.272583612790417304e-03
4.000000000000000000e+01,1.550000000000000000e+02,4.491820761682227374e-03
4.000000000000000000e+01,1.570000000000000000e+02,4.213112455490571236e-03
4.000000000000000000e+01,1.590000000000000000e+02,3.333033512545292235e-03
4.000000000000000000e+01,1.600000000000000000e+02,4.032217022744285888e-03
4.000000000000000000e+01,1.610000000000000000e+02,9.098827466801942890e-03
4.000000000000000000e+01,1.620000000000000000e+02,7.689919413942212026e-03
4.000000000000000000e+01,1.630000000000000000e+02,4.085347308012708678e-03
4.000000000000000000e+01,1.710000000000000000e+02,3.473367753828814249e-03
4.000000000000000000e+01,1.740000000000000000e+02,2.777104290205340952e-03
4.000000000000000000e+01,1.790000000000000000e+02,8.076721778042047703e-03
4.000000000000000000e+01,1.810000000000000000e+02,3.801371872938445924e-03
4.000000000000000000e+01,1.850000000000000000e+02,8.935887014737771764e-03
4.000000000000000000e+01,1.860000000000000000e+02,4.302257932560200372e-03
4.000000000000000000e+01,1.880000000000000000e+02,3.697043209993443758e-03
4.000000000000000000e+01,1.890000000000000000e+02,9.340247569164704389e-03
4.000000000000000000e+01,1.900000000000000000e+02,7.989178870376889910e-03
4.000000000000000000e+01,1.920000000000000000e+02,8.432258226915583313e-03
4.000000000000000000e+01,1.960000000000000000e+02,9.403288566045372998e-03
4.000000000000000000e+01,2.020000000000000000e+02,3.533542227183520887e-03
4.000000000000000000e+01,2.040000000000000000e+02,8.037641960234209737e-03
4.000000000000000000e+01,2.050000000000000000e+02,4.446608584768204676e-03
4.000000000000000000e+01,2.060000000000000000e+02,3.581552568429362607e-03
4.000000000000000000e+01,2.070000000000000000e+02,1.038014891059366000e-02
4.000000000000000000e+01,2.110000000000000000e+02,3.644902243095061653e-03
4.000000000000000000e+01,2.120000000000000000e+02,3.470315972410185218e-03
4.000000000000000000e+01,2.140000000000000000e+02,8.046948510572950186e-03
4.000000000000000000e+01,2.150000000000000000e+02,7.508450040480629112e-03
4.000000000000000000e+01,2.170000000000000000e+02,7.851065694944444825e-03
4.000000000000000000e+01,2.190000000000000000e+02,4.449829777325496269e-03
4.000000000000000000e+01,2.210000000000000000e+02,3.802031972041920466e-03
4.000000000000000000e+01,2.230000000000000000e+02,3.925260446090902793e-03
4.000000000000000000e+01,2.260000000000000000e+02,9.087612971231140771e-03
4.000000000000000000e+01,2.280000000000000000e+02,8.973311619324421048e-03
4.000000000000000000e+01,2.290000000000000000e+02,4.889018673749512961e-03
4.000000000000000000e+01,2.300000000000000000e+02,4.297804898460624162e-03
4.000000000000000000e+01,2.310000000000000000e+02,3.636408900825538991e-03
4.000000000000000000e+01,2.320000000000000000e+02,1.007522161748076843e-02
4.000000000000000000e+01,2.340000000000000000e+02,8.992116667646564421e-03
4.000000000000000000e+01,2.380000000000000000e+02,3.938780861061028267e-03
4.000000000000000000e+01,2.390000000000000000e+02,3.743183996723146913e-03
4.000000000000000000e+01,2.400000000000000000e+02,3.796902910420462112e-03
4.000000000000000000e+01,2.410000000000000000e+02,4.032405101433912675e-03
4.000000000000000000e+01,2.420000000000000000e+02,8.120545382689881367e-03
4.000000000000000000e+01,2.430000000000000000e+02,8.186730734673079019e-03
4.000000000000000000e+01,2.440000000000000000e+02,3.967783756051588423e-03
4.000000000000000000e+01,2.460000000000000000e+02,8.537515417475575671e-03
4.000000000000000000e+01,2.470000000000000000e+02,7.603662154103173546e-03
4.000000000000000000e+01,2.480000000000000000e+02,3.781307596486345370e-03
4.000000000000000000e+01,2.500000000000000000e+02,3.756121154624948114e-03
4.000000000000000000e+01,2.510000000000000000e+02,4.805274031761337487e-03
4.000000000000000000e+01,2.570000000000000000e+02,3.789731051058368647e-03
4.000000000000000000e+01,2.580000000000000000e+02,3.335768638654012727e-03
4.000000000000000000e+01,2.590000000000000000e+02,3.503092177399135497e-03
4.000000000000000000e+01,2.610000000000000000e+02,3.220578631767274328e-03
4.000000000000000000e+01,2.630000000000000000e+02,8.802666737578474648e-03
4.000000000000000000e+01,2.650000000000000000e+02,7.882899575648995988e-03
4.000000000000000000e+01,2.660000000000000000e+02,3.863964499514814174e-03
4.000000000000000000e+01,2.670000000000000000e+02,8.999142124145631180e-03
4.000000000000000000e+01,2.700000000000000000e+02,8.528643625413473428e-03
4.000000000000000000e+01,2.760000000000000000e+02,3.274185176490650856e-03
4.000000000000000000e+01,2.770000000000000000e+02,8.908572610056352675e-03
4.000000000000000000e+01,2.780000000000000000e+02,7.994071186060006107e-03
4.000000000000000000e+01,2.800000000000000000e+02,3.702607924243974009e-03
4.000000000000000000e+01,2.810000000000000000e+02,9.109902336635425715e-03
4.000000000000000000e+01,2.830000000000000000e+02,8.524822706223804739e-03
4.000000000000000000e+01,2.840000000000000000e+02,4.199762588330332481e-03
4.000000000000000000e+01,2.870000000000000000e+02,3.354623668688922096e-03
4.000000000000000000e+01,2.900000000000000000e+02,3.973658257372962056e-03
4.000000000000000000e+01,2.920000000000000000e+02,3.443731453557341213e-03
4.000000000000000000e+01,2.940000000000000000e+02,8.083455007415012855e-03
4.000000000000000000e+01,2.980000000000000000e+02,3.601151833765783763e-03
4.000000000000000000e+01,2.990000000000000000e+02,8.095892220317828583e-03
4.000000000000000000e+01,3.000000000000000000e+02,8.744333214226230472e-03
4.000000000000000000e+01,3.020000000000000000e+02,4.055717619526021112e-03
4.000000000000000000e+01,3.030000000000000000e+02,3.764557818924693221e-03
4.000000000000000000e+01,3.070000000000000000e+02,4.022081598063983153e-03
4.000000000000000000e+01,3.080000000000000000e+02,3.911816929857019759e-03
4.000000000000000000e+01,3.120000000000000000e+02,7.951669030994378690e-03
4.000000000000000000e+01,3.130000000000000000e+02,8.534792949340754692e-03
4.000000000000000000e+01,3.140000000000000000e+02,9.383337233774413297e-03
4.000000000000000000e+01,3.160000000000000000e+02,1.001651742352353824e-02
4.000000000000000000e+01,3.180000000000000000e+02,7.955846517729204051e-03
4.000000000000000000e+01,3.190000000000000000e+02,4.400047117742006929e-03
4.000000000000000000e+01,3.200000000000000000e+02,9.240914299733822210e-03
4.000000000000000000e+01,3.230000000000000000e+02,9.645022546298879021e-03
4.000000000000000000e+01,3.250000000000000000e+02,3.799258500341922209e-03
4.000000000000000000e+01,3.270000000000000000e+02,8.366399973878424143e-03
4.000000000000000000e+01,3.280000000000000000e+02,3.170930307184141594e-03
4.000000000000000000e+01,3.300000000000000000e+02,8.614780900467628247e-03
4.000000000000000000e+01,3.330000000000000000e+02,9.255406097981668662e-03
4.000000000000000000e+01,3.360000000000000000e+02,3.036305734968726498e-03
4.000000000000000000e+01,3.370000000000000000e+02,3.758758791681778358e-03
4.000000000000000000e+01,3.380000000000000000e+02,1.029188584878011799e-02
4.000000000000000000e+01,3.400000000000000000e+02,7.806056394645761835e-03
4.000000000000000000e+01,3.410000000000000000e+02,3.864951584740675301e-03
4.000000000000000000e+01,3.440000000000000000e+02,8.266038508225707904e-03
4.000000000000000000e+01,3.450000000000000000e+02,9.155569293079817914e-03
4.000000000000000000e+01,3.480000000000000000e+02,9.110569086266284700e-03
4.000000000000000000e+01,3.490000000000000000e+02,3.395842812934848388e-03
4.000000000000000000e+01,3.510000000000000000e+02,3.468084497683714736e-03
4.000000000000000000e+01,3.520000000000000000e+02,8.684048305963374195e-03
4.000000000000000000e+01,3.540000000000000000e+02,1.004723957798869978e-02
4.000000000000000000e+01,3.550000000000000000e+02,4.200944745346853540e-03
4.000000000000000000e+01,3.560000000000000000e+02,9.381769333986249987e-03
4.000000000000000000e+01,3.570000000000000000e+02,3.840155364694184618e-03
4.000000000000000000e+01,3.590000000000000000e+02,3.170614079873248625e-03
4.000000000000000000e+01,3.610000000000000000e+02,8.872195570486124741e-03
4.000000000000000000e+01,3.630000000000000000e+02,2.927289006334758258e-03
4.000000000000000000e+01,3.640000000000000000e+02,8.558860431952166475e-03
4.000000000000000000e+01,3.650000000000000000e+02,8.329203996471213137e-03
4.000000000000000000e+01,3.690000000000000000e+02,3.757895260980879514e-03
4.000000000000000000e+01,3.700000000000000000e+02,9.361791621934022894e-03
4.000000000000000000e+01,3.710000000000000000e+02,7.101840645591073545e-03
4.000000000000000000e+01,3.730000000000000000e+02,8.620086796876267124e-03
4.000000000000000000e+01,3.750000000000000000e+02,8.838146852844334933e-03
4.000000000000000000e+01,3.760000000000000000e+02,7.586682008644125320e-03
4.000000000000000000e+01,3.790000000000000000e+02,2.724135751037803053e-03
4.000000000000000000e+01,3.810000000000000000e+02,3.768687514287600085e-03
4.000000000000000000e+01,3.820000000000000000e+02,7.953051634871180844e-03
4.000000000000000000e+01,3.840000000000000000e+02,3.589657566096753679e-03
4.000000000000000000e+01,3.850000000000000000e+02,3.430755398082349378e-03
4.000000000000000000e+01,3.880000000000000000e+02,8.314908764332537561e-03
4.000000000000000000e+01,3.890000000000000000e+02,8.837531695783910554e-03
4.000000000000000000e+01,3.900000000000000000e+02,3.535278589911102810e-03
4.000000000000000000e+01,3.940000000000000000e+02,3.266611952127466707e-03
4.000000000000000000e+01,3.980000000000000000e+02,8.940301813839602804e-03
4.000000000000000000e+01,4.010000000000000000e+02,7.484379766669247390e-03
4.000000000000000000e+01,4.040000000000000000e+02,8.159174941642591966e-03
4.000000000000000000e+01,4.090000000000000000e+02,3.793551556117852764e-03
4.000000000000000000e+01,4.100000000000000000e+02,8.041489000775971924e-03
4.000000000000000000e+01,4.160000000000000000e+02,7.578678544706339212e-03
4.000000000000000000e+01,4.170000000000000000e+02,9.446560979245330336e-03
4.000000000000000000e+01,4.210000000000000000e+02,7.597493420914766885e-03
4.000000000000000000e+01,4.250000000000000000e+02,9.420277300949018648e-03
4.000000000000000000e+01,4.260000000000000000e+02,3.679142279979496881e-03
4.000000000000000000e+01,4.270000000000000000e+02,3.947756678917770275e-03
4.000000000000000000e+01,4.280000000000000000e+02,3.203381066222126677e-03
4.000000000000000000e+01,4.320000000000000000e+02,8.776183394760836767e-03
4.000000000000000000e+01,4.330000000000000000e+02,8.965052444907544230e-03
4.000000000000000000e+01,4.340000000000000000e+02,3.934197134249425333e-03
4.000000000000000000e+01,4.350000000000000000e+02,8.471864223649649972e-03
4.000000000000000000e+01,4.360000000000000000e+02,3.800940380679546093e-03
4.000000000000000000e+01,4.390000000000000000e+02,8.270943665598854896e-03
4.000000000000000000e+01,4.410000000000000000e+02,3.490572866130416466e-03
4.000000000000000000e+01,4.420000000000000000e+02,3.937290920880118228e-03
4.000000000000000000e+01,4.440000000000000000e+02,3.868559229788026861e-03
4.000000000000000000e+01,4.460000000000000000e+02,3.139118081857776837e-03
4.000000000000000000e+01,4.470000000000000000e+02,3.319636739648401929e-03
4.000000000000000000e+01,4.480000000000000000e+02,3.448113572598905836e-03
4.000000000000000000e+01,4.490000000000000000e+02,8.502981163332241563e-03
4.000000000000000000e+01,4.520000000000000000e+02,7.391455356646139604e-03
4.000000000000000000e+01,4.540000000000000000e+02,8.620348054480406197e-03
4.000000000000000000e+01,4.550000000000000000e+02,3.455134142829675934e-03
4.000000000000000000e+01,4.560000000000000000e+02,3.729528640318550102e-03
4.000000000000000000e+01,4.580000000000000000e+02,3.315075359444962302e-03
4.000000000000000000e+01,4.590000000000000000e+02,3.786891995644102015e-03
4.000000000000000000e+01,4.600000000000000000e+02,3.433050255310766442e-03
4.000000000000000000e+01,4.640000000000000000e+02,8.155158107706450554e-03
4.000000000000000000e+01,4.660000000000000000e+02,3.805143608060645218e-03
4.000000000000000000e+01,4.670000000000000000e+02,4.886653296177494339e-03
4.000000000000000000e+01,4.700000000000000000e+02,9.433833682049650241e-03
4.000000000000000000e+01,4.710000000000000000e+02,4.749961132619321368e-03
4.000000000000000000e+01,4.740000000000000000e+02,8.978330102706769816e-03
4.000000000000000000e+01,4.750000000000000000e+02,4.002843898118325222e-03
4.000000000000000000e+01,4.760000000000000000e+02,9.627435506585336339e-03
4.000000000000000000e+01,4.780000000000000000e+02,3.925800931868574616e-03
4.000000000000000000e+01,4.800000000000000000e+02,9.585731677575481946e-03
4.000000000000000000e+01,4.820000000000000000e+02,8.451226079582615722e-03
4.000000000000000000e+01,4.830000000000000000e+02,3.044545748323622316e-03
4.000000000000000000e+01,4.840000000000000000e+02,8.414785430265634900e-03
4.000000000000000000e+01,4.850000000000000000e+02,8.324645640087157197e-03
4.000000000000000000e+01,4.860000000000000000e+02,3.091207276207973489e-03
4.000000000000000000e+01,4.870000000000000000e+02,8.691147972399192179e-03
4.000000000000000000e+01,4.890000000000000000e+02,7.401417479277037741e-03
4.000000000000000000e+01,4.900000000000000000e+02,3.612647735545392903e-03
4.000000000000000000e+01,4.930000000000000000e+02,4.152085746223643445e-03
4.000000000000000000e+01,4.940000000000000000e+02,3.633766684244964587e-03
4.000000000000000000e+01,4.950000000000000000e+02,8.441247860692601204e-03
4.000000000000000000e+01,4.980000000000000000e+02,7.898351999162696660e-03
4.000000000000000000e+01,4.990000000000000000e+02,3.360219281707961872e-03
4.100000000000000000e+01,2.000000000000000000e+00,1.389665814271230128e-02
4.100000000000000000e+01,3.000000000000000000e+00,1.220376525813776647e-02
4.100000000000000000e+01,4.000000000000000000e+00,1.337096994246069967e-02
4.100000000000000000e+01,5.000000000000000000e+00,9.928884213269529441e-03
4.100000000000000000e+01,7.000000000000000000e+00,1.145720828789048920e-02
4.100000000000000000e+01,9.000000000000000000e+00,1.128795949317671840e-02
4.100000000000000000e+01,1.000000000000000000e+01,1.046623463878755718e-02
4.100000000000000000e+01,1.400000000000000000e+01,1.107865649530897709e-02
4.100000000000000000e+01,1.600000000000000000e+01,1.598169957349689432e-02
4.100000000000000000e+01,1.700000000000000000e+01,1.202493530551884335e-02
4.100000000000000000e+01,1.800000000000000000e+01,1.442681341675611240e-02
4.100000000000000000e+01,2.000000000000000000e+01,1.121847400388976956e-02
4.100000000000000000e+01,2.500000000000000000e+01,1.011775407224457628e-02
4.100000000000000000e+01,2.600000000000000000e+01,1.263105685370427729e-02
4.100000000000000000e+01,2.700000000000000000e+01,5.711626387720619528e-03
4.100000000000000000e+01,2.800000000000000000e+01,1.052549943409599939e-02
4.100000000000000000e+01,2.900000000000000000e+01,1.249958219551036871e-02
4.100000000000000000e+01,3.000000000000000000e+01,8.915676991261691636e-03
4.100000000000000000e+01,3.100000000000000000e+01,1.366792579266640564e-02
4.100000000000000000e+01,3.200000000000000000e+01,1.082333759623439230e-02
4.100000000000000000e+01,3.300000000000000000e+01,9.995674069637585160e-03
4.100000000000000000e+01,3.400000000000000000e+01,9.836135659763704797e-03
4.100000000000000000e+01,3.500000000000000000e+01,1.304040028413690211e-02
4.100000000000000000e+01,3.600000000000000000e+01,1.001016833955381373e-02
4.100000000000000000e+01,3.700000000000000000e+01,1.456420685490672842e-02
4.100000000000000000e+01,3.800000000000000000e+01,1.562384239419938557e-02
4.100000000000000000e+01,3.900000000000000000e+01,1.277104140392102370e-02
4.100000000000000000e+01,4.200000000000000000e+01,9.746597601728202928e-03
4.100000000000000000e+01,4.400000000000000000e+01,1.126368278683333689e-02
4.100000000000000000e+01,4.500000000000000000e+01,1.053516268948825017e-02
4.100000000000000000e+01,4.700000000000000000e+01,1.305929855405526044e-02
4.100000000000000000e+01,4.800000000000000000e+01,1.497466515840484638e-02
4.100000000000000000e+01,4.900000000000000000e+01,1.438890414730886920e-02
4.100000000000000000e+01,5.300000000000000000e+01,1.129736866551300442e-02
4.100000000000000000e+01,5.700000000000000000e+01,1.381412807574056156e-02
4.100000000000000000e+01,5.800000000000000000e+01,1.293838232351285714e-02
4.100000000000000000e+01,5.900000000000000000e+01,1.277587597130726629e-02
4.100000000000000000e+01,6.000000000000000000e+01,1.002166103006764918e-02
4.100000000000000000e+01,6.100000000000000000e+01,8.871145403295022797e-03
4.100000000000000000e+01,6.200000000000000000e+01,1.146680732629683230e-02
4.100000000000000000e+01,6.500000000000000000e+01,1.507736931778558102e-02
4.100000000000000000e+01,6.600000000000000000e+01,1.299003414707778324e-02
4.100000000000000000e+01,7.200000000000000000e+01,1.267402612751439978e-02
4.100000000000000000e+01,7.300000000000000000e+01,1.489014501259224195e-02
4.100000000000000000e+01,7.400000000000000000e+01,9.047199214559374300e-03
4.100000000000000000e+01,8.500000000000000000e+01,7.949083879214124265e-03
4.100000000000000000e+01,8.800000000000000000e+01,8.883963903192135594e-03
4.100000000000000000e+01,9.100000000000000000e+01,1.210372899886299862e-02
4.100000000000000000e+01,9.200000000000000000e+01,8.843817185535217743e-03
4.100000000000000000e+01,9.300000000000000000e+01,1.222829624809737906e-02
4.100000000000000000e+01,1.000000000000000000e+02,1.450884782921671445e-02
4.100000000000000000e+01,1.040000000000000000e+02,9.868764109888458064e-03
4.100000000000000000e+01,1.050000000000000000e+02,1.030390557852411265e-02
4.100000000000000000e+01,1.060000000000000000e+02,1.208418019966851949e-02
4.100000000000000000e+01,1.080000000000000000e+02,1.540831564594142417e-02
4.100000000000000000e+01,1.100000000000000000e+02,1.363576176519990836e-02
4.100000000000000000e+01,1.110000000000000000e+02,1.304681486169828077e-02
4.100000000000000000e+01,1.120000000000000000e+02,1.240718304414831739e-02
4.100000000000000000e+01,1.130000000000000000e+02,8.697123416609145799e-03
4.100000000000000000e+01,1.140000000000000000e+02,1.095641529162082357e-02
4.100000000000000000e+01,1.150000000000000000e+02,1.388153812253790226e-02
4.100000000000000000e+01,1.170000000000000000e+02,1.131276836147623518e-02
4.100000000000000000e+01,1.180000000000000000e+02,1.325390810035489454e-02
4.100000000000000000e+01,1.220000000000000000e+02,1.147501732029461430e-02
4.100000000000000000e+01,1.230000000000000000e+02,1.005719935750160401e-02
4.100000000000000000e+01,1.240000000000000000e+02,1.562573285142957596e-02
4.100000000000000000e+01,1.280000000000000000e+02,9.868345414673894769e-03
4.100000000000000000e+01,1.300000000000000000e+02,7.761704608523930377e-03
4.100000000000000000e+01,1.320000000000000000e+02,1.400886133372353237e-02
4.100000000000000000e+01,1.330000000000000000e+02,1.037377122846852920e-02
4.100000000000000000e+01,1.350000000000000000e+02,9.853674561187021966e-03
4.100000000000000000e+01,1.380000000000000000e+02,1.323410222708116916e-02
4.100000000000000000e+01,1.410000000000000000e+02,1.119296468404224962e-02
4.100000000000000000e+01,1.420000000000000000e+02,9.530484357968401973e-03
4.100000000000000000e+01,1.440000000000000000e+02,1.238211425651812754e-02
4.100000000000000000e+01,1.460000000000000000e+02,1.355826926924834017e-02
4.100000000000000000e+01,1.470000000000000000e+02,1.664604729634797109e-02
4.100000000000000000e+01,1.520000000000000000e+02,1.087714979814360071e-02
4.100000000000000000e+01,1.580000000000000000e+02,1.083249251915444945e-02
4.100000000000000000e+01,1.590000000000000000e+02,1.018656105997647887e-02
4.100000000000000000e+01,1.600000000000000000e+02,1.457864581701667425e-02
4.100000000000000000e+01,1.650000000000000000e+02,1.018977286519099669e-02
4.100000000000000000e+01,1.660000000000000000e+02,1.403013835606636492e-02
4.100000000000000000e+01,1.700000000000000000e+02,8.422260605283520343e-03
