243,88,0
243,89,0
243,91,0
243,92,0
243,93,0
243,98,0
243,99,0
244,0,0
244,4,0
244,5,0
244,6,0
244,8,0
244,9,0
244,10,0
244,12,0
244,13,0
244,14,0
244,15,0
244,20,0
244,26,0
244,27,0
244,28,0
244,29,0
244,31,0
244,35,0
244,37,0
244,40,0
244,42,0
244,45,0
244,47,0
244,52,0
244,53,0
244,55,0
244,57,0
244,60,0
244,65,0
244,67,0
244,68,0
244,69,0
244,70,0
244,71,0
244,74,0
244,80,0
244,81,0
244,83,0
244,84,0
244,85,0
244,86,0
244,87,0
244,88,0
244,91,0
244,92,0
244,94,0
244,95,0
244,96,0
244,97,0
244,98,0
245,0,0
245,5,0
245,6,0
245,9,0
245,10,0
245,12,0
245,13,0
245,14,0
245,17,0
245,18,0
245,19,0
245,21,0
245,22,0
245,23,0
245,24,0
245,25,0
245,28,0
245,34,0
245,35,0
245,38,0
245,39,0
245,40,0
245,41,0
245,43,0
245,45,0
245,50,0
245,52,0
245,55,0
245,58,0
245,59,0
245,60,0
245,62,0
245,63,0
245,64,0
245,65,0
245,66,0
245,67,0
245,69,0
245,71,0
245,73,0
245,76,0
245,77,0
245,79,0
245,81,0
245,82,0
245,85,0
245,94,0
245,95,0
245,96,0
245,98,0
246,3,0
246,4,0
246,7,0
246,8,0
246,10,0
246,12,0
246,14,0
246,15,0
246,16,0
246,17,0
246,22,0
246,27,0
246,28,0
246,29,0
246,30,0
246,31,0
246,32,0
246,34,0
246,37,0
246,38,0
246,39,0
246,42,0
246,43,0
246,44,0
246,46,0
246,48,0
246,49,0
246,50,0
246,51,0
246,52,0
246,53,0
246,54,0
246,55,0
246,56,0
246,58,0
246,59,0
246,61,0
246,62,0
246,64,0
246,66,0
246,67,0
246,74,0
246,76,0
246,78,0
246,80,0
246,82,0
246,94,0
246,95,0
246,97,0
246,98,0
247,0,0
247,1,0
247,2,0
247,3,0
247,6,0
247,7,0
247,8,0
247,9,0
247,12,0
247,13,0
247,14,0
247,21,0
247,22,0
247,23,0
247,24,0
247,25,0
247,29,0
247,31,0
247,32,0
247,33,0
247,35,0
247,36,0
247,38,0
247,39,0
247,41,0
247,45,0
247,48,0
247,51,0
247,52,0
247,54,0
247,56,0
247,58,0
247,67,0
247,70,0
247,71,0
247,73,0
247,76,0
247,78,0
247,79,0
247,80,0
247,81,0
247,82,0
247,87,0
247,89,0
247,90,0
247,91,0
247,92,0
247,94,0
247,97,0
247,98,0
248,0,0
248,1,0
248,2,0
248,4,0
248,5,0
248,7,0
248,15,0
248,20,0
248,24,0
248,25,0
248,27,0
248,29,0
248,31,0
248,32,0
248,35,0
248,36,0
248,37,0
248,38,0
248,40,0
248,44,0
248,45,0
248,48,0
248,50,0
248,51,0
248,56,0
248,57,0
248,58,0
248,60,0
248,64,0
248,65,0
248,66,0
248,67,0
248,70,0
248,71,0
248,72,0
248,74,0
248,76,0
248,77,0
248,78,0
248,79,0
248,80,0
248,82,0
248,83,0
248,84,0
248,85,0
248,86,0
248,87,0
248,90,0
248,91,0
248,93,0
249,2,0
249,6,0
249,8,0
249,10,0
249,11,0
249,13,0
249,15,0
249,16,0
249,17,0
249,19,0
249,20,0
249,21,0
249,32,0
249,34,0
249,39,0
249,41,0
249,45,0
249,46,0
249,50,0
249,51,0
249,52,0
249,53,0
249,54,0
249,55,0
249,56,0
249,57,0
249,58,0
249,63,0
249,64,0
249,67,0
249,68,0
249,69,0
249,71,0
249,72,0
249,73,0
249,75,0
249,76,0
249,77,0
249,78,0
249,81,0
249,83,0
249,86,0
249,87,0
249,88,0
249,91,0
249,93,0
249,94,0
249,95,0
249,98,0
249,99,0
250,3,0
250,6,0
250,7,0
250,8,0
250,10,0
250,11,0
250,14,0
250,19,0
250,22,0
250,23,0
250,26,0
250,29,0
250,31,0
250,34,0
250,35,0
250,37,0
250,39,0
250,41,0
250,45,0
250,46,0
250,47,0
250,48,0
250,49,0
250,51,0
250,55,0
250,56,0
250,58,0
250,60,0
250,61,0
250,62,0
250,63,0
250,64,0
250,65,0
250,68,0
250,69,0
250,72,0
250,73,0
250,75,0
250,76,0
250,78,0
250,79,0
250,82,0
250,85,0
250,86,0
250,90,0
250,91,0
250,93,0
250,94,0
250,95,0
250,96,0
251,1,0
251,4,0
251,5,0
251,6,0
251,7,0
251,8,0
251,11,0
251,14,0
251,18,0
251,19,0
251,22,0
251,23,0
251,25,0
251,27,0
251,32,0
251,33,0
251,36,0
251,40,0
251,41,0
251,44,0
251,46,0
251,47,0
251,48,0
251,49,0
251,50,0
251,54,0
251,56,0
251,58,0
251,60,0
251,61,0
251,65,0
251,66,0
251,72,0
251,73,0
251,74,0
251,77,0
251,78,0
251,79,0
251,81,0
251,82,0
251,84,0
251,85,0
251,86,0
251,89,0
251,91,0
251,92,0
251,93,0
251,94,0
251,95,0
251,96,0
252,6,0
252,7,0
252,8,0
252,12,0
252,13,0
252,14,0
252,16,0
252,17,0
252,18,0
252,20,0
252,21,0
252,24,0
252,28,0
252,29,0
252,30,0
252,31,0
252,32,0
252,34,0
252,36,0
252,40,0
252,41,0
252,42,0
252,43,0
252,46,0
252,50,0
252,53,0
252,54,0
252,55,0
252,56,0
252,57,0
252,58,0
252,59,0
252,60,0
252,62,0
252,64,0
252,66,0
252,68,0
252,71,0
252,75,0
252,76,0
252,81,0
252,83,0
252,84,0
252,85,0
252,89,0
252,91,0
252,93,0
252,95,0
252,96,0
252,99,0
253,2,0
253,4,0
253,7,0
253,9,0
253,10,0
253,11,0
253,13,0
253,16,0
253,17,0
253,19,0
253,23,0
253,28,0
253,31,0
253,32,0
253,34,0
253,36,0
253,42,0
253,44,0
253,47,0
253,48,0
253,49,0
253,51,0
253,53,0
253,54,0
253,55,0
253,56,0
253,57,0
253,59,0
253,60,0
253,62,0
253,63,0
253,65,0
253,69,0
253,70,0
253,71,0
253,72,0
253,74,0
253,75,0
253,76,0
253,80,0
253,86,0
253,88,0
253,90,0
253,91,0
253,92,0
253,93,0
253,94,0
253,95,0
253,98,0
253,99,0
254,0,0
254,2,0
254,4,0
254,5,0
254,8,0
254,9,0
254,10,0
254,11,0
254,12,0
254,15,0
254,17,0
254,19,0
254,21,0
254,22,0
254,25,0
254,28,0
254,30,0
254,37,0
254,42,0
254,48,0
254,49,0
254,52,0
254,53,0
254,54,0
254,55,0
254,57,0
254,58,0
254,60,0
254,61,0
254,62,0
254,64,0
254,65,0
254,66,0
254,67,0
254,68,0
254,69,0
254,70,0
254,71,0
254,74,0
254,75,0
254,77,0
254,79,0
254,80,0
254,81,0
254,82,0
254,83,0
254,86,0
254,91,0
254,98,0
254,99,0
255,2,0
255,3,0
255,5,0
255,6,0
255,8,0
255,9,0
255,11,0
255,13,0
255,15,0
255,17,0
255,20,0
255,22,0
255,26,0
255,29,0
255,30,0
255,32,0
255,35,0
255,36,0
255,37,0
255,41,0
255,42,0
255,43,0
255,44,0
255,46,0
255,49,0
255,50,0
255,52,0
255,53,0
255,56,0
255,58,0
255,60,0
255,62,0
255,69,0
255,70,0
255,73,0
255,74,0
255,77,0
255,78,0
255,79,0
255,80,0
255,83,0
255,84,0
255,90,0
255,91,0
255,92,0
255,93,0
255,95,0
255,97,0
255,98,0
255,99,0
256,4,0
256,6,0
256,8,0
256,10,0
256,11,0
256,12,0
256,14,0
256,19,0
256,20,0
256,22,0
256,23,0
256,26,0
256,27,0
256,28,0
256,30,0
256,36,0
256,38,0
256,39,0
256,42,0
256,43,0
256,46,0
256,47,0
256,48,0
256,49,0
256,51,0
256,52,0
256,53,0
256,55,0
256,56,0
256,57,0
256,58,0
256,61,0
256,68,0
256,69,0
256,74,0
256,75,0
256,77,0
256,78,0
256,79,0
256,80,0
256,84,0
256,85,0
256,86,0
256,87,0
256,89,0
256,90,0
256,91,0
256,93,0
256,94,0
256,99,0
257,0,0
257,1,0
257,3,0
257,4,0
257,5,0
257,6,0
257,8,0
257,10,0
257,11,0
257,12,0
257,13,0
257,16,0
257,18,0
257,21,0
257,22,0
257,24,0
257,25,0
257,29,0
257,31,0
257,32,0
257,35,0
257,36,0
257,39,0
257,45,0
257,46,0
257,49,0
257,50,0
257,51,0
257,55,0
257,56,0
257,58,0
257,60,0
257,62,0
257,68,0
257,70,0
257,72,0
257,74,0
257,75,0
257,77,0
257,80,0
257,81,0
257,82,0
257,83,0
257,84,0
257,85,0
257,86,0
257,89,0
257,92,0
257,93,0
257,97,0
258,2,0
258,4,0
258,6,0
258,8,0
258,10,0
258,12,0
258,16,0
258,18,0
258,19,0
258,21,0
258,22,0
258,23,0
258,25,0
258,26,0
258,31,0
258,33,0
258,34,0
258,35,0
258,38,0
258,39,0
258,40,0
258,41,0
258,44,0
258,48,0
258,49,0
258,54,0
258,57,0
258,58,0
258,61,0
258,63,0
258,64,0
258,66,0
258,67,0
258,68,0
258,71,0
258,72,0
258,73,0
258,76,0
258,78,0
258,80,0
258,82,0
258,83,0
258,85,0
258,86,0
258,88,0
258,91,0
258,94,0
258,95,0
258,97,0
258,98,0
259,0,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,0
259,7,0
259,8,0
259,9,0
259,11,0
259,13,0
259,14,0
259,18,0
259,19,0
259,20,0
259,21,0
259,28,0
259,30,0
259,32,0
259,34,0
259,38,0
259,43,0
259,44,0
259,45,0
259,46,0
259,47,0
259,48,0
259,51,0
259,52,0
259,57,0
259,59,0
259,60,0
259,61,0
259,64,0
259,65,0
259,66,0
259,69,0
259,71,0
259,72,0
259,75,0
259,76,0
259,81,0
259,82,0
259,84,0
259,85,0
259,88,0
259,91,0
259,92,0
259,99,0
260,6,0
260,7,0
260,9,0
260,10,0
260,13,0
260,14,0
260,18,0
260,20,0
260,21,0
260,23,0
260,28,0
260,30,0
260,31,0
260,33,0
260,35,0
260,36,0
260,37,0
260,38,0
260,39,0
260,47,0
260,48,0
260,50,0
260,51,0
260,53,0
260,54,0
260,57,0
260,58,0
260,60,0
260,61,0
260,63,0
260,64,0
260,65,0
260,66,0
260,69,0
260,74,0
260,76,0
260,81,0
260,82,0
260,86,0
260,89,0
260,90,0
260,91,0
260,92,0
260,93,0
260,94,0
260,95,0
260,96,0
260,97,0
260,98,0
260,99,0
261,1,0
261,2,0
261,4,0
261,6,0
261,7,0
261,9,0
261,10,0
261,12,0
261,14,0
261,20,0
261,24,0
261,27,0
261,28,0
261,30,0
261,31,0
261,34,0
261,36,0
261,40,0
261,41,0
261,43,0
261,44,0
261,45,0
261,46,0
261,48,0
261,49,0
261,52,0
261,53,0
261,54,0
261,55,0
261,56,0
261,58,0
261,60,0
261,62,0
261,63,0
261,66,0
261,67,0
261,69,0
261,71,0
261,73,0
261,75,0
261,76,0
261,78,0
261,79,0
261,80,0
261,83,0
261,84,0
261,85,0
261,88,0
261,94,0
261,96,0
262,0,0
262,4,0
262,5,0
262,6,0
262,7,0
262,8,0
262,9,0
262,11,0
262,12,0
262,14,0
262,18,0
262,19,0
262,21,0
262,24,0
262,25,0
262,32,0
262,34,0
262,35,0
262,39,0
262,41,0
262,45,0
262,47,0
262,49,0
262,51,0
262,52,0
262,55,0
262,58,0
262,59,0
262,60,0
262,64,0
262,66,0
262,67,0
262,69,0
262,70,0
262,71,0
262,73,0
262,74,0
262,77,0
262,78,0
262,79,0
262,82,0
262,83,0
262,86,0
262,88,0
262,89,0
262,90,0
262,91,0
262,93,0
262,98,0
262,99,0
263,0,0
263,2,0
263,3,0
263,9,0
263,10,0
263,12,0
263,13,0
263,17,0
263,19,0
263,22,0
263,23,0
263,24,0
263,26,0
263,27,0
263,35,0
263,36,0
263,38,0
263,40,0
263,41,0
263,42,0
263,43,0
263,44,0
263,45,0
263,47,0
263,48,0
263,49,0
263,55,0
263,56,0
263,57,0
263,58,0
263,59,0
263,60,0
263,62,0
263,63,0
263,66,0
263,68,0
263,70,0
263,71,0
263,72,0
263,76,0
263,77,0
263,78,0
263,79,0
263,81,0
263,84,0
263,88,0
263,91,0
263,95,0
263,96,0
263,97,0
264,0,0
264,3,0
264,4,0
264,8,0
264,9,0
264,12,0
264,13,0
264,14,0
264,15,0
264,18,0
264,19,0
264,22,0
264,23,0
264,24,0
264,27,0
264,30,0
264,31,0
264,32,0
264,33,0
264,34,0
264,35,0
264,36,0
264,37,0
264,39,0
264,44,0
264,45,0
264,49,0
264,52,0
264,55,0
264,56,0
264,59,0
264,60,0
264,63,0
264,64,0
264,65,0
264,66,0
264,67,0
264,68,0
264,70,0
264,72,0
264,74,0
264,77,0
264,78,0
264,79,0
264,80,0
264,82,0
264,88,0
264,92,0
264,94,0
264,99,0
265,0,0
265,1,0
265,3,0
265,4,0
265,8,0
265,10,0
265,14,0
265,17,0
265,18,0
265,20,0
265,21,0
265,24,0
265,26,0
265,29,0
265,31,0
265,32,0
265,33,0
265,35,0
265,37,0
265,39,0
265,40,0
265,42,0
265,46,0
265,51,0
265,52,0
265,53,0
265,58,0
265,60,0
265,61,0
265,64,0
265,65,0
265,66,0
265,69,0
265,71,0
265,73,0
265,74,0
265,76,0
265,78,0
265,79,0
265,80,0
265,81,0
265,82,0
265,83,0
265,86,0
265,87,0
265,88,0
265,89,0
265,90,0
265,96,0
265,97,0
266,2,0
266,3,0
266,4,0
266,5,0
266,6,0
266,7,0
266,9,0
266,10,0
266,12,0
266,15,0
266,18,0
266,20,0
266,21,0
266,22,0
266,23,0
266,24,0
266,25,0
266,26,0
266,28,0
266,32,0
266,34,0
266,35,0
266,36,0
266,37,0
266,39,0
266,41,0
266,52,0
266,57,0
266,59,0
266,61,0
266,65,0
266,66,0
266,71,0
266,72,0
266,73,0
266,74,0
266,75,0
266,76,0
266,77,0
266,80,0
266,81,0
266,83,0
266,84,0
266,91,0
266,92,0
266,93,0
266,94,0
266,96,0
266,98,0
266,99,0
267,0,0
267,1,0
267,6,0
267,8,0
267,9,0
267,11,0
267,12,0
267,13,0
267,14,0
267,17,0
267,20,0
267,21,0
267,22,0
267,26,0
267,28,0
267,29,0
267,31,0
267,32,0
267,35,0
267,36,0
267,38,0
267,41,0
267,45,0
267,46,0
267,47,0
267,48,0
267,51,0
267,52,0
267,54,0
267,55,0
267,56,0
267,61,0
267,63,0
267,64,0
267,66,0
267,68,0
267,71,0
267,74,0
267,75,0
267,76,0
267,77,0
267,81,0
267,83,0
267,85,0
267,86,0
267,87,0
267,88,0
267,93,0
267,96,0
267,97,0
268,0,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,9,0
268,12,0
268,18,0
268,23,0
268,26,0
268,28,0
268,30,0
268,31,0
268,32,0
268,33,0
268,34,0
268,35,0
268,40,0
268,41,0
268,48,0
268,49,0
268,53,0
268,54,0
268,55,0
268,57,0
268,63,0
268,66,0
268,67,0
268,70,0
268,71,0
268,73,0
268,74,0
268,76,0
268,77,0
268,80,0
268,81,0
268,82,0
268,83,0
268,84,0
268,85,0
268,86,0
268,88,0
268,92,0
268,93,0
268,95,0
268,96,0
268,97,0
268,98,0
269,1,0
269,6,0
269,7,0
269,9,0
269,13,0
269,14,0
269,15,0
269,16,0
269,17,0
269,18,0
269,19,0
269,21,0
269,22,0
269,23,0
269,24,0
269,26,0
269,29,0
269,31,0
269,32,0
269,34,0
269,38,0
269,39,0
269,40,0
269,42,0
269,43,0
269,45,0
269,47,0
269,50,0
269,51,0
269,53,0
269,54,0
269,58,0
269,59,0
269,60,0
269,61,0
269,64,0
269,65,0
269,69,0
269,72,0
269,74,0
269,76,0
269,77,0
269,79,0
269,80,0
269,83,0
269,89,0
269,92,0
269,93,0
269,95,0
269,96,0
270,0,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,8,0
270,10,0
270,11,0
270,12,0
270,14,0
270,20,0
270,26,0
270,27,0
270,31,0
270,33,0
270,37,0
270,38,0
270,40,0
270,44,0
270,46,0
270,47,0
270,48,0
270,51,0
270,53,0
270,55,0
270,56,0
270,57,0
270,58,0
270,61,0
270,65,0
270,69,0
270,70,0
270,73,0
270,76,0
270,77,0
270,78,0
270,80,0
270,82,0
270,83,0
270,84,0
270,85,0
270,86,0
270,87,0
270,89,0
270,90,0
270,93,0
270,96,0
270,98,0
270,99,0
271,3,0
271,5,0
271,7,0
271,9,0
271,10,0
271,15,0
271,17,0
271,19,0
271,22,0
271,23,0
271,27,0
271,28,0
271,29,0
271,30,0
271,31,0
271,33,0
271,34,0
271,35,0
271,38,0
271,41,0
271,44,0
271,47,0
271,48,0
271,50,0
271,53,0
271,54,0
271,55,0
271,60,0
271,61,0
271,63,0
271,70,0
271,71,0
271,73,0
271,74,0
271,76,0
271,77,0
271,78,0
271,79,0
271,81,0
271,84,0
271,86,0
271,87,0
271,88,0
271,89,0
271,90,0
271,91,0
271,94,0
271,95,0
271,98,0
271,99,0
272,0,0
272,1,0
272,6,0
272,7,0
272,8,0
272,11,0
272,12,0
272,14,0
272,16,0
272,17,0
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0
272,25,0
272,26,0
272,31,0
272,33,0
272,36,0
272,41,0
272,42,0
272,43,0
272,44,0
272,45,0
272,48,0
272,50,0
272,54,0
272,56,0
272,57,0
272,59,0
272,62,0
272,65,0
272,66,0
272,69,0
272,71,0
272,74,0
272,75,0
272,77,0
272,78,0
272,79,0
272,80,0
272,85,0
272,88,0
272,89,0
272,91,0
272,92,0
272,94,0
272,97,0
272,98,0
273,4,0
273,5,0
273,10,0
273,13,0
273,15,0
273,16,0
273,19,0
273,21,0
273,23,0
273,24,0
273,25,0
273,27,0
273,28,0
273,31,0
273,32,0
273,33,0
273,34,0
273,35,0
273,36,0
273,40,0
273,41,0
273,42,0
273,45,0
273,46,0
273,50,0
273,51,0
273,53,0
273,57,0
273,58,0
273,59,0
273,60,0
273,65,0
273,68,0
273,70,0
273,72,0
273,75,0
273,78,0
273,79,0
273,81,0
273,83,0
273,84,0
273,86,0
273,87,0
273,88,0
273,90,0
273,92,0
273,93,0
273,95,0
273,96,0
273,97,0
274,0,0
274,1,0
274,2,0
274,3,0
274,5,0
274,6,0
274,7,0
274,8,0
274,10,0
274,12,0
274,19,0
274,20,0
274,21,0
274,22,0
274,24,0
274,25,0
274,26,0
274,27,0
274,29,0
274,31,0
274,32,0
274,33,0
274,36,0
274,37,0
274,40,0
274,42,0
274,51,0
274,52,0
274,53,0
274,54,0
274,56,0
274,58,0
274,59,0
274,63,0
274,64,0
274,66,0
274,69,0
274,71,0
274,74,0
274,75,0
274,76,0
274,83,0
274,84,0
274,88,0
274,92,0
274,93,0
274,96,0
274,97,0
274,98,0
274,99,0
275,0,0
275,1,0
275,4,0
275,5,0
275,6,0
275,8,0
275,9,0
275,11,0
275,12,0
275,15,0
275,16,0
275,20,0
275,22,0
275,24,0
275,27,0
275,30,0
275,31,0
275,32,0
275,34,0
275,35,0
275,39,0
275,40,0
275,41,0
275,43,0
275,44,0
275,45,0
275,48,0
275,49,0
275,50,0
275,52,0
275,53,0
275,57,0
275,58,0
275,60,0
275,67,0
275,69,0
275,71,0
275,73,0
275,75,0
275,78,0
275,79,0
275,80,0
275,86,0
275,87,0
275,88,0
275,89,0
275,92,0
275,95,0
275,96,0
275,97,0
276,1,0
276,2,0
276,3,0
276,5,0
276,9,0
276,10,0
276,13,0
276,14,0
276,17,0
276,18,0
276,21,0
276,24,0
276,25,0
276,29,0
276,30,0
276,32,0
276,33,0
276,34,0
276,36,0
276,37,0
276,39,0
276,40,0
276,42,0
276,43,0
276,44,0
276,47,0
276,48,0
276,50,0
276,53,0
276,54,0
276,55,0
276,56,0
276,59,0
276,61,0
276,62,0
276,63,0
276,64,0
276,66,0
276,67,0
276,72,0
276,74,0
276,77,0
276,85,0
276,86,0
276,87,0
276,88,0
276,89,0
276,90,0
276,94,0
276,96,0
277,0,0
277,2,0
277,3,0
277,6,0
277,10,0
277,16,0
277,17,0
277,22,0
277,24,0
277,25,0
277,26,0
277,27,0
277,30,0
277,31,0
277,33,0
277,35,0
277,36,0
277,37,0
277,39,0
277,41,0
277,42,0
277,44,0
277,47,0
277,50,0
277,51,0
277,52,0
277,56,0
277,58,0
277,59,0
277,60,0
277,62,0
277,63,0
277,64,0
277,68,0
277,70,0
277,71,0
277,72,0
277,73,0
277,74,0
277,75,0
277,79,0
277,80,0
277,82,0
277,83,0
277,88,0
277,89,0
277,90,0
277,92,0
277,94,0
277,96,0
278,0,0
278,2,0
278,4,0
278,5,0
278,13,0
278,15,0
278,21,0
278,22,0
278,27,0
278,28,0
278,29,0
278,30,0
278,31,0
278,32,0
278,34,0
278,37,0
278,38,0
278,40,0
278,41,0
278,42,0
278,45,0
278,46,0
278,47,0
278,49,0
278,50,0
278,52,0
278,54,0
278,58,0
278,61,0
278,62,0
278,63,0
278,64,0
278,66,0
278,68,0
278,70,0
278,72,0
278,74,0
278,75,0
278,76,0
278,77,0
278,79,0
278,83,0
278,84,0
278,85,0
278,86,0
278,88,0
278,89,0
278,91,0
278,93,0
278,95,0
279,1,0
279,2,0
279,8,0
279,12,0
279,14,0
279,16,0
279,17,0
279,18,0
279,19,0
279,22,0
279,23,0
279,24,0
279,25,0
279,26,0
279,31,0
279,32,0
279,33,0
279,35,0
279,36,0
279,39,0
279,42,0
279,44,0
279,45,0
279,46,0
279,47,0
279,50,0
279,51,0
279,52,0
279,55,0
279,58,0
279,60,0
279,61,0
279,62,0
279,64,0
279,65,0
279,66,0
279,67,0
279,69,0
279,74,0
279,80,0
279,84,0
279,85,0
279,86,0
279,88,0
279,89,0
279,90,0
279,94,0
279,96,0
279,98,0
279,99,0
280,1,0
280,2,0
280,3,0
280,4,0
280,6,0
280,7,0
280,10,0
280,11,0
280,13,0
280,14,0
280,15,0
280,16,0
280,17,0
280,19,0
280,21,0
280,22,0
280,23,0
280,27,0
280,30,0
280,31,0
280,32,0
280,34,0
280,35,0
280,37,0
280,38,0
280,39,0
280,41,0
280,44,0
280,48,0
280,51,0
280,54,0
280,57,0
280,59,0
280,65,0
280,67,0
280,69,0
280,70,0
280,71,0
280,72,0
280,74,0
280,76,0
280,77,0
280,79,0
280,82,0
280,83,0
280,85,0
280,87,0
280,90,0
280,98,0
280,99,0
281,3,0
281,6,0
281,8,0
281,10,0
281,11,0
281,13,0
281,14,0
281,15,0
281,16,0
281,19,0
281,20,0
281,21,0
281,22,0
281,25,0
281,27,0
281,28,0
281,29,0
281,31,0
281,32,0
281,33,0
281,34,0
281,37,0
281,41,0
281,44,0
281,45,0
281,46,0
281,48,0
281,49,0
281,50,0
281,51,0
281,52,0
281,53,0
281,55,0
281,57,0
281,60,0
281,63,0
281,64,0
281,66,0
281,69,0
281,70,0
281,72,0
281,79,0
281,81,0
281,84,0
281,87,0
281,89,0
281,93,0
281,95,0
281,96,0
281,98,0
282,0,0
282,1,0
282,4,0
282,5,0
282,7,0
282,14,0
282,15,0
282,17,0
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
282,26,0
282,29,0
282,32,0
282,35,0
282,36,0
282,37,0
282,38,0
282,39,0
282,43,0
282,46,0
282,48,0
282,51,0
282,54,0
282,57,0
282,59,0
282,60,0
282,63,0
282,66,0
282,69,0
282,70,0
282,71,0
282,74,0
282,77,0
282,78,0
282,80,0
282,84,0
282,85,0
282,87,0
282,91,0
282,92,0
282,93,0
282,94,0
282,95,0
282,96,0
282,97,0
282,98,0
282,99,0
283,0,0
283,1,0
283,4,0
283,5,0
283,8,0
283,9,0
283,13,0
283,14,0
283,15,0
283,16,0
283,17,0
283,18,0
283,20,0
283,21,0
283,23,0
283,24,0
283,27,0
283,28,0
283,32,0
283,33,0
283,34,0
283,36,0
283,39,0
283,42,0
283,43,0
283,45,0
283,47,0
283,49,0
283,51,0
283,61,0
283,62,0
283,64,0
283,65,0
283,66,0
283,68,0
283,71,0
283,73,0
283,74,0
283,75,0
283,76,0
283,77,0
283,78,0
283,79,0
283,80,0
283,82,0
283,87,0
283,89,0
283,91,0
283,92,0
283,94,0
284,0,0
284,3,0
284,4,0
284,5,0
284,6,0
284,7,0
284,10,0
284,12,0
284,13,0
284,14,0
284,15,0
284,16,0
284,19,0
284,20,0
284,22,0
284,24,0
284,25,0
284,27,0
284,28,0
284,31,0
284,32,0
284,34,0
284,37,0
284,40,0
284,43,0
284,46,0
284,47,0
284,55,0
284,57,0
284,60,0
284,61,0
284,62,0
284,63,0
284,67,0
284,68,0
284,69,0
284,70,0
284,72,0
284,74,0
284,75,0
284,76,0
284,77,0
284,78,0
284,79,0
284,81,0
284,85,0
284,86,0
284,89,0
284,92,0
284,93,0
285,0,0
285,2,0
285,3,0
285,5,0
285,6,0
285,9,0
285,11,0
285,13,0
285,15,0
285,16,0
285,17,0
285,18,0
285,19,0
285,21,0
285,24,0
285,28,0
285,29,0
285,33,0
285,34,0
285,35,0
285,40,0
285,42,0
285,46,0
285,47,0
285,48,0
285,49,0
285,50,0
285,51,0
285,52,0
285,56,0
285,60,0
285,61,0
285,65,0
285,68,0
285,70,0
285,71,0
285,73,0
285,75,0
285,76,0
285,79,0
285,83,0
285,85,0
285,87,0
285,88,0
285,89,0
285,90,0
285,91,0
285,94,0
285,96,0
285,98,0
286,0,0
286,3,0
286,4,0
286,5,0
286,7,0
286,8,0
286,9,0
286,10,0
286,12,0
286,15,0
286,16,0
286,17,0
286,19,0
286,21,0
286,22,0
286,24,0
286,25,0
286,28,0
286,30,0
286,33,0
286,36,0
286,37,0
286,38,0
286,39,0
286,40,0
286,42,0
286,43,0
286,45,0
286,46,0
286,48,0
286,49,0
286,53,0
286,57,0
286,58,0
286,61,0
286,63,0
286,66,0
286,72,0
286,77,0
286,78,0
286,87,0
286,88,0
286,89,0
286,90,0
286,92,0
286,95,0
286,96,0
286,97,0
286,98,0
286,99,0
287,2,0
287,6,0
287,7,0
287,10,0
287,12,0
287,15,0
287,17,0
287,18,0
287,20,0
287,21,0
287,22,0
287,24,0
287,27,0
287,29,0
287,30,0
287,34,0
287,36,0
287,37,0
287,40,0
287,41,0
287,42,0
287,43,0
287,49,0
287,50,0
287,51,0
287,52,0
287,53,0
287,54,0
287,55,0
287,58,0
287,60,0
287,62,0
287,63,0
287,67,0
287,68,0
287,69,0
287,70,0
287,71,0
287,76,0
287,77,0
287,78,0
287,79,0
287,86,0
287,87,0
287,89,0
287,93,0
287,95,0
287,97,0
287,98,0
287,99,0
288,1,0
288,2,0
288,4,0
288,8,0
288,12,0
288,15,0
288,17,0
288,19,0
288,21,0
288,23,0
288,24,0
288,26,0
288,27,0
288,29,0
288,32,0
288,35,0
288,38,0
288,40,0
288,41,0
288,42,0
288,44,0
288,48,0
288,49,0
288,50,0
288,51,0
288,52,0
288,59,0
288,62,0
288,63,0
288,64,0
288,65,0
288,67,0
288,68,0
288,69,0
288,71,0
288,73,0
288,74,0
288,76,0
288,78,0
288,79,0
288,81,0
288,85,0
288,89,0
288,90,0
288,91,0
288,92,0
288,95,0
288,96,0
288,97,0
288,99,0
289,0,0
289,2,0
289,3,0
289,4,0
289,6,0
289,7,0
289,8,0
289,10,0
289,11,0
289,12,0
289,13,0
289,15,0
289,18,0
289,20,0
289,21,0
289,24,0
289,25,0
289,30,0
289,31,0
289,33,0
289,34,0
289,35,0
289,38,0
289,39,0
289,40,0
289,44,0
289,45,0
289,48,0
289,51,0
289,56,0
289,58,0
289,61,0
289,62,0
289,65,0
289,66,0
289,70,0
289,72,0
289,75,0
289,76,0
289,77,0
289,78,0
289,79,0
289,82,0
289,86,0
289,90,0
289,91,0
289,93,0
289,95,0
289,96,0
289,99,0
290,0,0
290,1,0
290,3,0
290,4,0
290,5,0
290,6,0
290,9,0
290,10,0
290,12,0
290,14,0
290,16,0
290,18,0
290,19,0
290,24,0
290,27,0
290,31,0
290,32,0
290,33,0
290,37,0
290,40,0
290,43,0
290,45,0
290,46,0
290,47,0
290,48,0
290,50,0
